path,label
triangle_99,3
triangle_100,3
triangle_101,3
triangle_102,3
triangle_103,3
triangle_104,3
triangle_105,3
triangle_106,3
triangle_107,3
triangle_108,3
triangle_109,3
triangle_110,3
triangle_111,3
triangle_112,3
triangle_113,3
triangle_114,3
triangle_115,3
triangle_116,3
triangle_117,3
triangle_118,3
triangle_119,3
triangle_120,3
triangle_121,3
triangle_122,3
triangle_123,3
triangle_124,3
triangle_125,3
triangle_126,3
triangle_127,3
triangle_128,3
triangle_129,3
triangle_130,3
triangle_131,3
triangle_132,3
triangle_133,3
triangle_134,3
triangle_135,3
triangle_136,3
triangle_137,3
triangle_138,3
triangle_139,3
triangle_140,3
triangle_141,3
triangle_142,3
triangle_143,3
triangle_144,3
triangle_145,3
triangle_146,3
triangle_147,3
triangle_148,3
triangle_149,3
triangle_150,3
triangle_151,3
triangle_152,3
triangle_153,3
triangle_154,3
triangle_155,3
triangle_156,3
triangle_157,3
triangle_158,3
triangle_159,3
triangle_160,3
triangle_161,3
triangle_162,3
triangle_163,3
triangle_164,3
triangle_165,3
triangle_166,3
triangle_167,3
triangle_168,3
triangle_169,3
triangle_170,3
triangle_171,3
triangle_172,3
triangle_173,3
triangle_174,3
triangle_175,3
triangle_176,3
triangle_177,3
triangle_178,3
triangle_179,3
triangle_180,3
triangle_181,3
triangle_182,3
triangle_183,3
triangle_184,3
triangle_185,3
triangle_186,3
triangle_187,3
triangle_188,3
triangle_189,3
triangle_190,3
triangle_191,3
triangle_192,3
triangle_193,3
triangle_194,3
triangle_195,3
triangle_196,3
triangle_197,3
triangle_198,3
triangle_199,3
triangle_200,3
triangle_201,3
triangle_202,3
triangle_203,3
triangle_204,3
triangle_205,3
triangle_206,3
triangle_207,3
triangle_208,3
triangle_209,3
triangle_210,3
triangle_211,3
triangle_212,3
triangle_213,3
triangle_214,3
triangle_215,3
triangle_216,3
triangle_217,3
triangle_218,3
triangle_219,3
triangle_220,3
triangle_221,3
triangle_222,3
triangle_223,3
triangle_224,3
triangle_225,3
triangle_226,3
triangle_227,3
triangle_228,3
triangle_229,3
triangle_230,3
triangle_231,3
triangle_232,3
triangle_233,3
triangle_234,3
triangle_235,3
triangle_236,3
triangle_237,3
triangle_238,3
triangle_239,3
triangle_240,3
triangle_241,3
triangle_242,3
triangle_243,3
triangle_244,3
triangle_245,3
triangle_246,3
triangle_247,3
triangle_248,3
triangle_249,3
triangle_250,3
triangle_251,3
triangle_252,3
triangle_253,3
triangle_254,3
triangle_255,3
triangle_256,3
triangle_257,3
triangle_258,3
triangle_259,3
triangle_260,3
triangle_261,3
triangle_262,3
triangle_263,3
triangle_264,3
triangle_265,3
triangle_266,3
triangle_267,3
triangle_268,3
triangle_269,3
triangle_270,3
triangle_271,3
triangle_272,3
triangle_273,3
triangle_274,3
triangle_275,3
triangle_276,3
triangle_277,3
triangle_278,3
triangle_279,3
triangle_280,3
triangle_281,3
triangle_282,3
triangle_283,3
triangle_284,3
triangle_285,3
triangle_286,3
triangle_287,3
triangle_288,3
triangle_289,3
triangle_290,3
triangle_291,3
triangle_292,3
triangle_293,3
triangle_294,3
triangle_295,3
triangle_296,3
triangle_297,3
triangle_298,3
triangle_299,3
triangle_300,3
triangle_301,3
triangle_302,3
triangle_303,3
triangle_304,3
triangle_305,3
triangle_306,3
triangle_307,3
triangle_308,3
triangle_309,3
triangle_310,3
triangle_311,3
triangle_312,3
triangle_313,3
triangle_314,3
triangle_315,3
triangle_316,3
triangle_317,3
triangle_318,3
triangle_319,3
triangle_320,3
triangle_321,3
triangle_322,3
triangle_323,3
triangle_324,3
triangle_325,3
triangle_326,3
triangle_327,3
triangle_328,3
triangle_329,3
triangle_330,3
triangle_331,3
triangle_332,3
triangle_333,3
triangle_334,3
triangle_335,3
triangle_336,3
triangle_337,3
triangle_338,3
triangle_339,3
triangle_340,3
triangle_341,3
triangle_342,3
triangle_343,3
triangle_344,3
triangle_345,3
triangle_346,3
triangle_347,3
triangle_348,3
triangle_349,3
triangle_350,3
triangle_351,3
triangle_352,3
triangle_353,3
triangle_354,3
triangle_355,3
triangle_356,3
triangle_357,3
triangle_358,3
triangle_359,3
triangle_360,3
triangle_361,3
triangle_362,3
triangle_363,3
triangle_364,3
triangle_365,3
triangle_366,3
triangle_367,3
triangle_368,3
triangle_369,3
triangle_370,3
triangle_371,3
triangle_372,3
triangle_373,3
triangle_374,3
triangle_375,3
triangle_376,3
triangle_377,3
triangle_378,3
triangle_379,3
triangle_380,3
triangle_381,3
triangle_382,3
triangle_383,3
triangle_384,3
triangle_385,3
triangle_386,3
triangle_387,3
triangle_388,3
triangle_389,3
triangle_390,3
triangle_391,3
triangle_392,3
triangle_393,3
triangle_394,3
triangle_395,3
triangle_396,3
triangle_397,3
triangle_398,3
triangle_399,3
triangle_400,3
triangle_401,3
triangle_402,3
triangle_403,3
triangle_404,3
triangle_405,3
triangle_406,3
triangle_407,3
triangle_408,3
triangle_409,3
triangle_410,3
triangle_411,3
triangle_412,3
triangle_413,3
triangle_414,3
triangle_415,3
triangle_416,3
triangle_417,3
triangle_418,3
triangle_419,3
triangle_420,3
triangle_421,3
triangle_422,3
triangle_423,3
triangle_424,3
triangle_425,3
triangle_426,3
triangle_427,3
triangle_428,3
triangle_429,3
triangle_430,3
triangle_431,3
triangle_432,3
triangle_433,3
triangle_434,3
triangle_435,3
triangle_436,3
triangle_437,3
triangle_438,3
triangle_439,3
triangle_440,3
triangle_441,3
triangle_442,3
triangle_443,3
triangle_444,3
triangle_445,3
triangle_446,3
triangle_447,3
triangle_448,3
triangle_449,3
triangle_450,3
triangle_451,3
triangle_452,3
triangle_453,3
triangle_454,3
triangle_455,3
triangle_456,3
triangle_457,3
triangle_458,3
triangle_459,3
triangle_460,3
triangle_461,3
triangle_462,3
triangle_463,3
triangle_464,3
triangle_465,3
triangle_466,3
triangle_467,3
triangle_468,3
triangle_469,3
triangle_470,3
triangle_471,3
triangle_472,3
triangle_473,3
triangle_474,3
triangle_475,3
triangle_476,3
triangle_477,3
triangle_478,3
triangle_479,3
triangle_480,3
triangle_481,3
triangle_482,3
triangle_483,3
triangle_484,3
triangle_485,3
triangle_486,3
triangle_487,3
triangle_488,3
triangle_489,3
triangle_490,3
triangle_491,3
triangle_492,3
triangle_493,3
triangle_494,3
triangle_495,3
triangle_496,3
triangle_497,3
triangle_498,3
triangle_499,3
triangle_500,3
triangle_501,3
triangle_502,3
triangle_503,3
triangle_504,3
triangle_505,3
triangle_506,3
triangle_507,3
triangle_508,3
triangle_509,3
triangle_510,3
triangle_511,3
triangle_512,3
triangle_513,3
triangle_514,3
triangle_515,3
triangle_516,3
triangle_517,3
triangle_518,3
triangle_519,3
triangle_520,3
triangle_521,3
triangle_522,3
triangle_523,3
triangle_524,3
triangle_525,3
triangle_526,3
triangle_527,3
triangle_528,3
triangle_529,3
triangle_530,3
triangle_531,3
triangle_532,3
triangle_533,3
triangle_534,3
triangle_535,3
triangle_536,3
triangle_537,3
triangle_538,3
triangle_539,3
triangle_540,3
triangle_541,3
triangle_542,3
triangle_543,3
triangle_544,3
triangle_545,3
triangle_546,3
triangle_547,3
triangle_548,3
triangle_549,3
triangle_550,3
triangle_551,3
triangle_552,3
triangle_553,3
triangle_554,3
triangle_555,3
triangle_556,3
triangle_557,3
triangle_558,3
triangle_559,3
triangle_560,3
triangle_561,3
triangle_562,3
triangle_563,3
triangle_564,3
triangle_565,3
triangle_566,3
triangle_567,3
triangle_568,3
triangle_569,3
triangle_570,3
triangle_571,3
triangle_572,3
triangle_573,3
triangle_574,3
triangle_575,3
triangle_576,3
triangle_577,3
triangle_578,3
triangle_579,3
triangle_580,3
triangle_581,3
triangle_582,3
triangle_583,3
triangle_584,3
triangle_585,3
triangle_586,3
triangle_587,3
triangle_588,3
triangle_589,3
triangle_590,3
triangle_591,3
triangle_592,3
triangle_593,3
triangle_594,3
triangle_595,3
triangle_596,3
triangle_597,3
triangle_598,3
triangle_599,3
polygon_0,4
polygon_1,4
polygon_2,4
polygon_3,4
polygon_4,4
polygon_5,4
polygon_6,4
polygon_7,4
polygon_8,4
polygon_9,4
polygon_10,4
polygon_11,4
polygon_12,4
polygon_13,4
polygon_14,4
polygon_15,4
polygon_16,4
polygon_17,4
polygon_18,4
polygon_19,4
polygon_20,4
polygon_21,4
polygon_22,4
polygon_23,4
polygon_24,4
polygon_25,4
polygon_26,4
polygon_27,4
polygon_28,4
polygon_29,4
polygon_30,4
polygon_31,4
polygon_32,4
polygon_33,4
polygon_34,4
polygon_35,4
polygon_36,4
polygon_37,4
polygon_38,4
polygon_39,4
polygon_40,4
polygon_41,4
polygon_42,4
polygon_43,4
polygon_44,4
polygon_45,4
polygon_46,4
polygon_47,4
polygon_48,4
polygon_49,4
polygon_50,4
polygon_51,4
polygon_52,4
polygon_53,4
polygon_54,4
polygon_55,4
polygon_56,4
polygon_57,4
polygon_58,4
polygon_59,4
polygon_60,4
polygon_61,4
polygon_62,4
polygon_63,4
polygon_64,4
polygon_65,4
polygon_66,4
polygon_67,4
polygon_68,4
polygon_69,4
polygon_70,4
polygon_71,4
polygon_72,4
polygon_73,4
polygon_74,4
polygon_75,4
polygon_76,4
polygon_77,4
polygon_78,4
polygon_79,4
polygon_80,4
polygon_81,4
polygon_82,4
polygon_83,4
polygon_84,4
polygon_85,4
polygon_86,4
polygon_87,4
polygon_88,4
polygon_89,4
polygon_90,4
polygon_91,4
polygon_92,4
polygon_93,4
polygon_94,4
polygon_95,4
polygon_96,4
polygon_97,4
polygon_98,4
polygon_99,4
polygon_100,4
polygon_101,4
polygon_102,4
polygon_103,4
polygon_104,4
polygon_105,4
polygon_106,4
polygon_107,4
polygon_108,4
polygon_109,4
polygon_110,4
polygon_111,4
polygon_112,4
polygon_113,4
polygon_114,4
polygon_115,4
polygon_116,4
polygon_117,4
polygon_118,4
polygon_119,4
polygon_120,4
polygon_121,4
polygon_122,4
polygon_123,4
polygon_124,4
polygon_125,4
polygon_126,4
polygon_127,4
polygon_128,4
polygon_129,4
polygon_130,4
polygon_131,4
polygon_132,4
polygon_133,4
polygon_134,4
polygon_135,4
polygon_136,4
polygon_137,4
polygon_138,4
polygon_139,4
polygon_140,4
polygon_141,4
polygon_142,4
polygon_143,4
polygon_144,4
polygon_145,4
polygon_146,4
polygon_147,4
polygon_148,4
polygon_149,4
polygon_150,4
polygon_151,4
polygon_152,4
polygon_153,4
polygon_154,4
polygon_155,4
polygon_156,4
polygon_157,4
polygon_158,4
polygon_159,4
polygon_160,4
polygon_161,4
polygon_162,4
polygon_163,4
polygon_164,4
polygon_165,4
polygon_166,4
polygon_167,4
polygon_168,4
polygon_169,4
polygon_170,4
polygon_171,4
polygon_172,4
polygon_173,4
polygon_174,4
polygon_175,4
polygon_176,4
polygon_177,4
polygon_178,4
polygon_179,4
polygon_180,4
polygon_181,4
polygon_182,4
polygon_183,4
polygon_184,4
polygon_185,4
polygon_186,4
polygon_187,4
polygon_188,4
polygon_189,4
polygon_190,4
polygon_191,4
polygon_192,4
polygon_193,4
polygon_194,4
polygon_195,4
polygon_196,4
polygon_197,4
polygon_198,4
polygon_199,4
polygon_200,4
polygon_201,4
polygon_202,4
polygon_203,4
polygon_204,4
polygon_205,4
polygon_206,4
polygon_207,4
polygon_208,4
polygon_209,4
polygon_210,4
polygon_211,4
polygon_212,4
polygon_213,4
polygon_214,4
polygon_215,4
polygon_216,4
polygon_217,4
polygon_218,4
polygon_219,4
polygon_220,4
polygon_221,4
polygon_222,4
polygon_223,4
polygon_224,4
polygon_225,4
polygon_226,4
polygon_227,4
polygon_228,4
polygon_229,4
polygon_230,4
polygon_231,4
polygon_232,4
polygon_233,4
polygon_234,4
polygon_235,4
polygon_236,4
polygon_237,4
polygon_238,4
polygon_239,4
polygon_240,4
polygon_241,4
polygon_242,4
polygon_243,4
polygon_244,4
polygon_245,4
polygon_246,4
polygon_247,4
polygon_248,4
polygon_249,4
polygon_250,4
polygon_251,4
polygon_252,4
polygon_253,4
polygon_254,4
polygon_255,4
polygon_256,4
polygon_257,4
polygon_258,4
polygon_259,4
polygon_260,4
polygon_261,4
polygon_262,4
polygon_263,4
polygon_264,4
polygon_265,4
polygon_266,4
polygon_267,4
polygon_268,4
polygon_269,4
polygon_270,4
polygon_271,4
polygon_272,4
polygon_273,4
polygon_274,4
polygon_275,4
polygon_276,4
polygon_277,4
polygon_278,4
polygon_279,4
polygon_280,4
polygon_281,4
polygon_282,4
polygon_283,4
polygon_284,4
polygon_285,4
polygon_286,4
polygon_287,4
polygon_288,4
polygon_289,4
polygon_290,4
polygon_291,4
polygon_292,4
polygon_293,4
polygon_294,4
polygon_295,4
polygon_296,4
polygon_297,4
polygon_298,4
polygon_299,4
polygon_300,4
polygon_301,4
polygon_302,4
polygon_303,4
polygon_304,4
polygon_305,4
polygon_306,4
polygon_307,4
polygon_308,4
polygon_309,4
polygon_310,4
polygon_311,4
polygon_312,4
polygon_313,4
polygon_314,4
polygon_315,4
polygon_316,4
polygon_317,4
polygon_318,4
polygon_319,4
polygon_320,4
polygon_321,4
polygon_322,4
polygon_323,4
polygon_324,4
polygon_325,4
polygon_326,4
polygon_327,4
polygon_328,4
polygon_329,4
polygon_330,4
polygon_331,4
polygon_332,4
polygon_333,4
polygon_334,4
polygon_335,4
polygon_336,4
polygon_337,4
polygon_338,4
polygon_339,4
polygon_340,4
polygon_341,4
polygon_342,4
polygon_343,4
polygon_344,4
polygon_345,4
polygon_346,4
polygon_347,4
polygon_348,4
polygon_349,4
polygon_350,4
polygon_351,4
polygon_352,4
polygon_353,4
polygon_354,4
polygon_355,4
polygon_356,4
polygon_357,4
polygon_358,4
polygon_359,4
polygon_360,4
polygon_361,4
polygon_362,4
polygon_363,4
polygon_364,4
polygon_365,4
polygon_366,4
polygon_367,4
polygon_368,4
polygon_369,4
polygon_370,4
polygon_371,4
polygon_372,4
polygon_373,4
polygon_374,4
polygon_375,4
polygon_376,4
polygon_377,4
polygon_378,4
polygon_379,4
polygon_380,4
polygon_381,4
polygon_382,4
polygon_383,4
polygon_384,4
polygon_385,4
polygon_386,4
polygon_387,4
polygon_388,4
polygon_389,4
polygon_390,4
polygon_391,4
polygon_392,4
polygon_393,4
polygon_394,4
polygon_395,4
polygon_396,4
polygon_397,4
polygon_398,4
polygon_399,4
polygon_400,4
polygon_401,4
polygon_402,4
polygon_403,4
polygon_404,4
polygon_405,4
polygon_406,4
polygon_407,4
polygon_408,4
polygon_409,4
polygon_410,4
polygon_411,4
polygon_412,4
polygon_413,4
polygon_414,4
polygon_415,4
polygon_416,4
polygon_417,4
polygon_418,4
polygon_419,4
polygon_420,4
polygon_421,4
polygon_422,4
polygon_423,4
polygon_424,4
polygon_425,4
polygon_426,4
polygon_427,4
polygon_428,4
polygon_429,4
polygon_430,4
polygon_431,4
polygon_432,4
polygon_433,4
polygon_434,4
polygon_435,4
polygon_436,4
polygon_437,4
polygon_438,4
polygon_439,4
polygon_440,4
polygon_441,4
polygon_442,4
polygon_443,4
polygon_444,4
polygon_445,4
polygon_446,4
polygon_447,4
polygon_448,4
polygon_449,4
polygon_450,4
polygon_451,4
polygon_452,4
polygon_453,4
polygon_454,4
polygon_455,4
polygon_456,4
polygon_457,4
polygon_458,4
polygon_459,4
polygon_460,4
polygon_461,4
polygon_462,4
polygon_463,4
polygon_464,4
polygon_465,4
polygon_466,4
polygon_467,4
polygon_468,4
polygon_469,4
polygon_470,4
polygon_471,4
polygon_472,4
polygon_473,4
polygon_474,4
polygon_475,4
polygon_476,4
polygon_477,4
polygon_478,4
polygon_479,4
polygon_480,4
polygon_481,4
polygon_482,4
polygon_483,4
polygon_484,4
polygon_485,4
polygon_486,4
polygon_487,4
polygon_488,4
polygon_489,4
polygon_490,4
polygon_491,4
polygon_492,4
polygon_493,4
polygon_494,4
polygon_495,4
polygon_496,4
polygon_497,4
polygon_498,4
polygon_499,4
polygon_500,4
polygon_501,4
polygon_502,4
polygon_503,4
polygon_504,4
polygon_505,4
polygon_506,4
polygon_507,4
polygon_508,4
polygon_509,4
polygon_510,4
polygon_511,4
polygon_512,4
polygon_513,4
polygon_514,4
polygon_515,4
polygon_516,4
polygon_517,4
polygon_518,4
polygon_519,4
polygon_520,4
polygon_521,4
polygon_522,4
polygon_523,4
polygon_524,4
polygon_525,4
polygon_526,4
polygon_527,4
polygon_528,4
polygon_529,4
polygon_530,4
polygon_531,4
polygon_532,4
polygon_533,4
polygon_534,4
polygon_535,4
polygon_536,4
polygon_537,4
polygon_538,4
polygon_539,4
polygon_540,4
polygon_541,4
polygon_542,4
polygon_543,4
polygon_544,4
polygon_545,4
polygon_546,4
polygon_547,4
polygon_548,4
polygon_549,4
polygon_550,4
polygon_551,4
polygon_552,4
polygon_553,4
polygon_554,4
polygon_555,4
polygon_556,4
polygon_557,4
polygon_558,4
polygon_559,4
polygon_560,4
polygon_561,4
polygon_562,4
polygon_563,4
polygon_564,4
polygon_565,4
polygon_566,4
polygon_567,4
polygon_568,4
polygon_569,4
polygon_570,4
polygon_571,4
polygon_572,4
polygon_573,4
polygon_574,4
polygon_575,4
polygon_576,4
polygon_577,4
polygon_578,4
polygon_579,4
polygon_580,4
polygon_581,4
polygon_582,4
polygon_583,4
polygon_584,4
polygon_585,4
polygon_586,4
polygon_587,4
polygon_588,4
polygon_589,4
polygon_590,4
polygon_591,4
polygon_592,4
polygon_593,4
polygon_594,4
polygon_595,4
polygon_596,4
polygon_597,4
polygon_598,4
polygon_599,4
